naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,,82550626,ATC,,ATC,,11.3442365,,,,,,bus_stop,,,Piazzale Bacchelli,,yes,44.4805668,,,,,,,,,stop_position
,,,250704254,,,,,11.3479755,,,,,,bus_stop,,,Due Torri,,yes,44.4944884,,,,,,,,,stop_position
,,,253892096,ATC,,ATC,,11.3729816,,,,,,bus_stop,,,Nuova,,yes,44.4983737,,,,,,,,,stop_position
,,,258507569,ATC,,ATC,,11.3684171,,,,,,bus_stop,,,Chiesa Nuova,,yes,44.4737981,,,,,,yes,,,stop_position
,,,259003967,,,AMIFE,,11.6103467,,,,,,bus_stop,,,Ferrara Autostazione - Rampari S. Paolo,,,44.8358492,,,600235,,,,,,
,,,264576027,ATC,,ATC,,11.35983,,,,,,bus_stop,,,Toscana Pavese 2,,yes,44.4486319,,,,,,yes,,,stop_position
,,,268079555,ATC,,ATC,,11.369505,,,,,,bus_stop,,,San Ruffillo,,yes,44.4570319,,,,,,yes,,,stop_position
,,,276291773,,,,,11.2322619,,,,,,bus_stop,,,,,,44.5803674,,,,,,,,,
,,,290040234,,,,,11.3604855,,,,,,bus_stop,,,Byron,,yes,44.5464096,,,,,,,,,stop_position
,,,296315883,,,,,11.3115096,,,,,,bus_stop,,,ITC Luxemburg,,yes,44.5141948,,,,,,,,,stop_position
,,,297791509,ATC,,ATC,,11.370328,,,,,,bus_stop,,,Parisio,,yes,44.4715285,,,,,,yes,,,stop_position
,,,304795155,,,,,11.9756532,,,,,,bus_stop,,,,,,44.414117,,,,,,,,,
,,,311488618,,,,,11.974607,,,,,,bus_stop,,,,,,44.4138084,,,,,,,,,
,,,315012244,,,,,12.0545215,,,,,,bus_stop,,,,,,44.2235232,,,,,,,,,
,,,315012248,,,,,12.0709167,,,,,,bus_stop,,,,,,44.1993897,,,,,,,,,
,,,315013159,Start Romagna,,,,12.5708031,,,,,,bus_stop,,,Cesare Battisti,,,44.0648509,,,5,,,,,,platform
,,,315013160,Start Romagna,,,,12.5731752,,,,,,bus_stop,,,Rimini FS,,,44.0637977,,,4,,,,,,platform
,,,315309363,Start Romagna,,,,12.5975482,,,,,,bus_stop,,,Neri,,,44.0519656,,,20,,,,,,platform
,,,315309364,Start Romagna,,,,12.5922002,,,,,,bus_stop,,,Goldoni,,,44.0571641,,,17,,,,,,platform
,,,315309368,Start Romagna,,,,12.5951155,,,,,,bus_stop,,,Lagomaggio,,,44.0543344,,,19,,,,,,platform
,,,315309374,Start Romagna,,,,12.5835664,,,,,,bus_stop,,,Derna,,,44.0653997,,,13,,,,,,platform
,,,315309378,Start Romagna,,,,12.581677,,,,,,bus_stop,,,Kennedy,,,44.0670057,,,12,,,,,,platform
,,,315309381,Start Romagna,,,,12.5756989,,,,,,bus_stop,,,Quattrocavalli,,,44.0704502,,,9,,,,,,platform
,,,359550456,,,,,11.3762824,,,,,,bus_stop,,,Osteria Vecchia,yes,,44.6485398,,,40570,,,,,,
